age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,management,divorced,tertiary,yes,-487,yes,no,unknown,3,jun,285,1,-1,0,unknown,1
1,technician,single,secondary,no,5716,no,no,cellular,7,apr,857,1,267,2,other,2
1,admin.,single,secondary,no,3626,yes,no,cellular,20,nov,104,2,-1,0,unknown,1
1,services,married,secondary,no,714,yes,no,unknown,6,may,868,3,-1,0,unknown,1
1,management,married,tertiary,no,4912,no,no,cellular,4,dec,730,4,120,2,failure,2
1,housemaid,married,primary,no,-712,yes,yes,unknown,30,jun,56,8,-1,0,unknown,1
1,services,married,secondary,no,-1826,yes,no,cellular,13,may,166,1,-1,0,unknown,1
1,blue-collar,married,primary,no,0,no,no,unknown,11,jun,78,1,-1,0,unknown,1
0,technician,single,secondary,no,104,yes,no,telephone,18,may,57,11,-1,0,unknown,1
1,self-employed,married,tertiary,no,875,yes,no,cellular,17,nov,58,1,-1,0,unknown,1
1,admin.,single,secondary,no,2525,yes,no,cellular,6,may,188,1,-1,0,unknown,1
1,technician,married,secondary,no,300,no,no,cellular,16,jul,97,2,182,3,success,1
1,entrepreneur,married,secondary,no,31,yes,no,unknown,13,may,258,2,-1,0,unknown,1
1,unemployed,single,primary,no,1279,no,no,cellular,5,mar,349,1,-1,0,unknown,2
1,blue-collar,married,primary,no,2339,yes,no,cellular,16,mar,77,2,182,2,failure,1
1,management,divorced,tertiary,no,214,yes,no,cellular,20,nov,330,4,127,3,failure,1
1,blue-collar,married,secondary,no,57,yes,no,cellular,9,feb,164,2,252,3,failure,1
0,housemaid,married,primary,no,1188,no,no,cellular,8,oct,570,4,-1,0,unknown,1
1,admin.,married,secondary,no,-392,yes,no,cellular,20,nov,526,3,-1,0,unknown,1
1,housemaid,single,primary,no,251,yes,no,unknown,19,jun,141,1,-1,0,unknown,1
1,management,married,tertiary,no,315,no,no,cellular,14,aug,90,3,-1,0,unknown,1
1,management,divorced,unknown,no,514,yes,no,unknown,30,may,451,2,-1,0,unknown,1
1,technician,single,tertiary,no,3327,yes,no,cellular,27,feb,459,2,-1,0,unknown,2
1,services,single,secondary,no,352,yes,no,unknown,30,may,177,5,-1,0,unknown,1
1,management,married,tertiary,no,3221,yes,no,cellular,17,nov,150,2,129,1,failure,1
1,admin.,single,secondary,no,343,yes,no,unknown,28,may,95,1,-1,0,unknown,1
1,technician,married,secondary,no,6194,no,no,unknown,15,may,170,3,-1,0,unknown,1
1,management,single,tertiary,no,0,no,no,cellular,19,aug,272,4,-1,0,unknown,1
1,management,married,tertiary,no,2904,yes,no,unknown,14,may,620,3,-1,0,unknown,1
1,self-employed,married,primary,no,5874,no,no,cellular,8,jan,356,1,-1,0,unknown,1
1,technician,married,tertiary,yes,-313,yes,yes,unknown,27,may,294,1,-1,0,unknown,1
1,technician,divorced,tertiary,no,165,no,no,cellular,18,nov,35,1,-1,0,unknown,1
1,technician,married,secondary,no,6021,no,no,cellular,30,jul,123,1,-1,0,unknown,1
1,technician,married,secondary,no,22,no,no,cellular,22,aug,142,6,-1,0,unknown,1
1,management,married,tertiary,no,1093,yes,no,cellular,16,apr,798,2,-1,0,unknown,1
1,technician,single,tertiary,no,3985,no,no,cellular,22,sep,739,1,-1,0,unknown,2
1,services,married,secondary,no,4333,yes,no,unknown,3,jun,202,9,-1,0,unknown,1
1,student,single,secondary,no,317,yes,no,cellular,14,may,63,1,-1,0,unknown,1
1,technician,single,secondary,no,1096,yes,no,unknown,20,jun,78,3,-1,0,unknown,1
1,technician,married,secondary,no,887,yes,no,cellular,20,nov,253,1,-1,0,unknown,1
1,management,married,tertiary,no,1036,yes,no,unknown,12,jun,182,1,-1,0,unknown,1
1,retired,married,secondary,no,16432,yes,no,cellular,6,may,307,1,363,3,failure,1
1,management,single,tertiary,no,-352,yes,no,cellular,18,may,12,4,-1,0,unknown,1
1,admin.,married,secondary,no,84,yes,yes,cellular,30,apr,259,1,-1,0,unknown,2
1,management,single,tertiary,no,63,yes,no,cellular,12,may,341,5,-1,0,unknown,1
1,technician,married,secondary,no,251,no,no,cellular,27,aug,77,4,-1,0,unknown,1
1,management,single,tertiary,no,389,no,no,cellular,11,may,98,1,349,3,failure,1
1,technician,married,secondary,no,1425,no,no,unknown,20,jun,61,4,-1,0,unknown,1
1,blue-collar,single,tertiary,no,1797,yes,no,cellular,20,apr,412,3,-1,0,unknown,1
1,management,single,tertiary,no,389,no,no,cellular,9,mar,281,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,505,no,no,cellular,11,aug,591,6,-1,0,unknown,2
1,self-employed,single,tertiary,yes,-13,yes,no,telephone,21,jul,525,9,-1,0,unknown,1
1,retired,married,primary,no,288,no,no,unknown,5,jun,707,1,-1,0,unknown,1
1,management,married,tertiary,no,514,no,yes,cellular,20,nov,190,3,-1,0,unknown,1
1,technician,single,secondary,no,998,no,no,cellular,24,jul,835,1,-1,0,unknown,2
1,student,single,secondary,no,121,yes,no,unknown,14,may,131,1,-1,0,unknown,1
1,entrepreneur,married,tertiary,no,0,yes,no,unknown,3,jun,346,1,-1,0,unknown,1
1,technician,single,tertiary,no,5765,yes,yes,cellular,25,may,219,1,10,7,failure,1
1,blue-collar,married,primary,no,-168,yes,no,unknown,26,may,217,1,-1,0,unknown,1
0,retired,married,primary,no,236,no,no,telephone,14,oct,253,1,-1,0,unknown,2
1,technician,single,secondary,no,380,yes,no,unknown,27,may,247,9,-1,0,unknown,1
1,blue-collar,married,primary,yes,87,yes,no,unknown,13,may,584,3,-1,0,unknown,2
1,entrepreneur,single,secondary,yes,-205,no,no,cellular,23,jul,244,2,-1,0,unknown,1
1,management,married,tertiary,no,96,yes,yes,cellular,17,jul,171,1,-1,0,unknown,1
1,management,married,tertiary,no,1336,yes,no,cellular,19,nov,210,1,-1,0,unknown,1
1,admin.,divorced,secondary,no,151,yes,no,unknown,19,may,27,1,-1,0,unknown,1
1,student,single,tertiary,no,122,yes,no,cellular,20,apr,589,3,-1,0,unknown,1
1,self-employed,married,tertiary,no,3684,no,no,cellular,19,nov,389,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,861,no,no,cellular,14,jul,211,3,-1,0,unknown,1
1,blue-collar,married,primary,no,6762,yes,no,unknown,15,may,299,1,-1,0,unknown,1
1,technician,single,tertiary,no,52,no,no,cellular,14,may,66,2,371,5,failure,1
1,blue-collar,divorced,primary,no,3376,yes,no,unknown,16,may,290,1,-1,0,unknown,1
1,technician,married,secondary,no,44,no,no,cellular,25,aug,466,4,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,no,cellular,7,may,66,4,168,3,failure,1
1,management,married,tertiary,no,5768,yes,no,cellular,3,feb,285,1,189,2,failure,1
1,self-employed,divorced,tertiary,no,0,yes,no,unknown,6,jun,185,1,-1,0,unknown,1
1,technician,married,secondary,no,64,yes,no,unknown,6,may,109,1,-1,0,unknown,1
1,housemaid,married,primary,yes,1362,no,yes,unknown,20,jun,94,4,-1,0,unknown,1
1,blue-collar,single,secondary,no,597,yes,no,cellular,17,nov,352,3,171,6,failure,1
1,management,married,primary,no,739,yes,no,telephone,18,may,63,5,-1,0,unknown,1
1,retired,married,primary,no,1375,no,no,unknown,16,may,901,1,-1,0,unknown,1
1,housemaid,divorced,secondary,yes,-19,no,no,cellular,9,jul,60,1,-1,0,unknown,1
1,blue-collar,married,primary,no,8,no,no,unknown,1,jul,6,1,-1,0,unknown,1
1,housemaid,married,secondary,no,498,yes,no,unknown,29,may,183,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,130,no,no,cellular,30,jul,74,6,-1,0,unknown,1
1,services,married,secondary,yes,-432,yes,no,unknown,6,may,235,3,-1,0,unknown,1
1,technician,divorced,secondary,no,2802,no,no,cellular,23,jul,131,2,223,9,other,2
1,admin.,married,secondary,no,951,yes,no,unknown,29,may,354,6,-1,0,unknown,1
1,admin.,married,secondary,no,537,yes,no,unknown,26,may,354,1,-1,0,unknown,1
0,retired,married,secondary,no,202,no,no,telephone,9,nov,465,1,86,5,success,2
1,admin.,married,secondary,no,935,yes,no,unknown,28,may,545,3,-1,0,unknown,1
1,technician,married,secondary,no,671,no,no,cellular,21,nov,728,1,-1,0,unknown,1
1,technician,married,secondary,no,137,yes,yes,cellular,11,may,133,2,299,8,failure,1
1,technician,married,secondary,no,-131,no,no,cellular,25,aug,444,6,-1,0,unknown,1
1,admin.,married,secondary,no,2521,no,no,cellular,14,aug,241,1,79,1,failure,2
1,services,married,secondary,no,227,yes,no,cellular,12,may,261,1,-1,0,unknown,1
1,admin.,married,secondary,no,108,yes,no,cellular,18,may,11,4,360,4,failure,1
1,blue-collar,married,secondary,no,59,no,no,unknown,11,jun,162,1,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,yes,cellular,24,jul,110,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,159,yes,no,cellular,28,jul,74,3,-1,0,unknown,1
1,admin.,single,secondary,no,100,no,yes,telephone,11,jul,41,2,-1,0,unknown,1
1,admin.,single,secondary,no,316,yes,no,unknown,20,jun,503,10,-1,0,unknown,2
1,management,married,tertiary,no,378,no,no,cellular,7,aug,161,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,297,yes,no,cellular,25,jul,599,7,-1,0,unknown,1
1,admin.,married,secondary,no,0,yes,no,cellular,8,may,256,1,168,1,failure,1
1,blue-collar,married,secondary,no,0,yes,yes,cellular,7,may,175,1,-1,0,unknown,1
1,technician,single,secondary,no,1812,yes,no,unknown,20,may,128,1,-1,0,unknown,1
0,management,single,tertiary,no,1925,yes,no,cellular,29,may,165,1,-1,0,unknown,1
1,technician,single,secondary,no,291,no,yes,cellular,14,jul,68,4,-1,0,unknown,1
1,entrepreneur,married,secondary,no,7665,no,yes,unknown,19,jun,406,3,-1,0,unknown,2
1,blue-collar,single,secondary,no,-215,yes,no,telephone,4,may,246,2,336,17,failure,1
1,blue-collar,married,secondary,no,1026,yes,no,unknown,16,may,245,2,-1,0,unknown,1
1,technician,single,tertiary,no,3865,yes,no,cellular,16,apr,953,1,330,2,success,2
1,technician,divorced,secondary,no,205,yes,no,cellular,20,apr,23,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,0,yes,no,unknown,26,may,123,6,-1,0,unknown,1
1,admin.,married,secondary,no,165,yes,no,telephone,2,feb,291,5,-1,0,unknown,1
1,blue-collar,married,secondary,no,283,yes,no,unknown,3,jun,101,1,-1,0,unknown,1
1,unknown,single,tertiary,no,2537,yes,no,unknown,27,oct,89,1,-1,0,unknown,2
1,technician,married,primary,yes,-435,yes,no,cellular,11,aug,231,2,-1,0,unknown,1
1,management,single,tertiary,no,609,no,no,cellular,22,aug,767,4,-1,0,unknown,2
0,technician,single,secondary,no,781,no,no,cellular,13,nov,416,2,88,1,success,2
1,technician,divorced,secondary,no,-93,no,yes,cellular,19,aug,124,8,-1,0,unknown,1
1,technician,married,secondary,no,759,no,yes,cellular,9,feb,246,4,-1,0,unknown,1
0,blue-collar,single,primary,no,366,yes,no,unknown,19,may,624,3,-1,0,unknown,2
1,technician,married,secondary,no,13368,yes,no,cellular,18,nov,77,1,109,3,failure,1
1,blue-collar,married,secondary,no,305,yes,yes,unknown,28,may,88,2,-1,0,unknown,1
1,blue-collar,married,primary,no,101,yes,no,cellular,13,may,136,1,363,5,failure,1
1,technician,single,secondary,yes,-251,yes,no,cellular,14,jul,544,4,-1,0,unknown,1
1,technician,married,secondary,no,314,no,no,cellular,25,may,110,6,-1,0,unknown,1
1,unemployed,single,primary,no,2521,no,no,unknown,9,jun,158,1,-1,0,unknown,1
1,technician,married,secondary,no,1411,no,no,cellular,12,aug,117,8,-1,0,unknown,1
1,unemployed,single,tertiary,no,8702,no,no,cellular,3,feb,235,1,-1,0,unknown,1
1,blue-collar,single,secondary,yes,-557,yes,yes,cellular,15,may,403,1,-1,0,unknown,1
1,technician,married,tertiary,no,0,no,no,unknown,5,jun,89,2,-1,0,unknown,1
1,management,married,secondary,no,0,yes,no,unknown,30,may,297,1,-1,0,unknown,1
1,management,single,tertiary,no,62,no,no,cellular,5,jul,471,1,-1,0,unknown,2
0,student,single,secondary,no,211,no,no,cellular,13,aug,208,1,-1,0,unknown,1
1,housemaid,married,primary,no,23,yes,no,cellular,8,apr,295,3,-1,0,unknown,1
1,management,married,tertiary,no,0,yes,no,telephone,1,jul,612,1,-1,0,unknown,2
1,services,single,secondary,no,0,no,no,unknown,3,jul,97,1,-1,0,unknown,1
1,unemployed,divorced,secondary,no,171,yes,yes,cellular,13,may,85,3,-1,0,unknown,1
1,technician,married,secondary,no,267,no,yes,unknown,5,jun,148,1,-1,0,unknown,1
1,entrepreneur,married,primary,no,3274,no,yes,cellular,24,jul,92,3,-1,0,unknown,1
1,services,single,unknown,no,1413,no,no,unknown,20,jun,10,1,-1,0,unknown,1
1,management,married,tertiary,no,0,no,no,unknown,17,jun,169,3,-1,0,unknown,1
1,management,married,tertiary,no,-302,yes,no,cellular,5,may,211,1,-1,0,unknown,1
1,blue-collar,married,primary,no,502,yes,no,cellular,12,may,851,1,330,2,failure,1
1,technician,married,secondary,no,-598,yes,no,cellular,8,jul,102,3,-1,0,unknown,1
1,housemaid,married,tertiary,no,326,yes,yes,unknown,29,may,228,1,-1,0,unknown,1
1,management,married,tertiary,no,4,yes,no,cellular,17,nov,81,1,-1,0,unknown,1
1,services,married,secondary,no,-6,no,no,cellular,28,aug,102,6,-1,0,unknown,1
1,student,married,tertiary,no,62,yes,no,cellular,9,feb,85,4,-1,0,unknown,1
1,management,married,tertiary,no,30,no,no,cellular,21,nov,414,2,-1,0,unknown,1
1,blue-collar,married,primary,no,-96,yes,no,telephone,17,nov,491,1,-1,0,unknown,2
0,admin.,divorced,secondary,no,-51,yes,no,cellular,15,may,150,2,-1,0,unknown,1
1,services,married,secondary,no,1549,yes,no,cellular,7,may,459,1,-1,0,unknown,1
1,technician,married,secondary,no,324,no,no,cellular,20,aug,912,4,-1,0,unknown,1
1,housemaid,married,secondary,no,20833,no,no,cellular,8,aug,245,6,-1,0,unknown,1
1,admin.,divorced,secondary,no,0,no,no,unknown,30,jun,80,3,-1,0,unknown,1
1,blue-collar,single,secondary,no,334,yes,no,unknown,13,may,566,4,-1,0,unknown,2
1,blue-collar,married,secondary,no,645,no,no,unknown,19,may,221,1,-1,0,unknown,1
1,admin.,married,secondary,no,607,yes,no,cellular,12,may,166,1,363,2,success,2
1,management,married,tertiary,no,1241,yes,yes,cellular,18,nov,82,1,-1,0,unknown,1
1,management,married,secondary,no,159,no,yes,cellular,7,jul,571,2,-1,0,unknown,1
1,blue-collar,married,secondary,no,598,yes,no,cellular,18,nov,110,1,182,2,success,1
1,blue-collar,single,secondary,no,7323,no,no,cellular,3,jun,1497,1,221,13,other,2
1,blue-collar,married,secondary,no,2594,no,no,cellular,3,jun,96,1,-1,0,unknown,1
1,technician,married,secondary,no,174,no,no,cellular,28,jul,81,8,-1,0,unknown,1
1,management,married,tertiary,no,2607,yes,no,cellular,12,aug,235,3,-1,0,unknown,1
1,management,married,primary,no,130,yes,no,cellular,9,apr,149,1,324,5,failure,1
1,blue-collar,married,primary,no,4125,yes,no,telephone,20,apr,36,1,-1,0,unknown,1
1,technician,married,secondary,no,439,no,no,cellular,13,aug,108,4,-1,0,unknown,1
1,technician,single,unknown,no,689,yes,no,cellular,5,may,25,8,-1,0,unknown,1
1,blue-collar,married,secondary,no,25,yes,yes,unknown,7,may,246,3,-1,0,unknown,1
0,housemaid,married,primary,no,10088,no,no,cellular,25,jan,168,1,286,1,failure,1
1,admin.,single,secondary,no,763,no,no,cellular,4,aug,235,1,-1,0,unknown,1
1,blue-collar,married,primary,no,113,no,no,cellular,21,aug,179,7,-1,0,unknown,1
1,management,married,tertiary,no,1157,yes,yes,cellular,2,feb,1442,2,-1,0,unknown,2
1,admin.,married,tertiary,no,9696,yes,no,cellular,27,may,174,1,39,1,failure,1
1,technician,married,secondary,no,0,no,no,telephone,8,jul,215,5,-1,0,unknown,1
1,housemaid,married,primary,no,3842,no,no,cellular,15,mar,139,1,181,3,failure,2
1,self-employed,single,secondary,no,5138,yes,no,cellular,30,jul,887,2,-1,0,unknown,2
1,housemaid,married,secondary,no,0,no,no,cellular,14,aug,593,2,-1,0,unknown,2
1,self-employed,married,secondary,no,231,yes,no,cellular,30,jul,66,2,-1,0,unknown,1
1,self-employed,single,secondary,no,45,yes,no,cellular,6,may,290,1,350,2,failure,1
0,retired,married,tertiary,no,4782,no,no,telephone,20,oct,120,1,-1,0,unknown,1
1,retired,married,tertiary,no,4655,no,no,unknown,16,jun,44,2,-1,0,unknown,1
1,technician,single,secondary,no,170,no,no,cellular,7,aug,392,2,-1,0,unknown,1
1,blue-collar,single,secondary,no,655,yes,no,unknown,13,may,491,1,-1,0,unknown,2
1,blue-collar,married,secondary,no,685,yes,no,cellular,5,aug,417,1,-1,0,unknown,1
0,retired,married,secondary,no,0,no,no,cellular,15,jun,139,1,99,3,failure,2
1,management,married,tertiary,no,0,yes,no,cellular,18,nov,478,1,-1,0,unknown,1
1,services,married,secondary,no,322,yes,yes,cellular,10,jul,271,1,-1,0,unknown,1
1,management,married,tertiary,no,111,no,no,cellular,9,sep,325,2,99,3,success,2
1,services,married,primary,no,330,yes,no,unknown,5,may,296,1,-1,0,unknown,1
1,blue-collar,married,secondary,no,-203,yes,no,unknown,26,may,566,2,-1,0,unknown,1
1,unemployed,single,tertiary,no,462,yes,no,cellular,13,may,563,1,175,3,failure,2
1,blue-collar,married,primary,no,-4,yes,no,cellular,11,may,178,2,353,2,failure,1
1,technician,single,unknown,no,854,yes,no,unknown,28,may,371,2,-1,0,unknown,1
1,services,married,secondary,no,-416,yes,no,cellular,13,may,27,8,-1,0,unknown,1
1,student,single,unknown,no,154,no,no,cellular,20,oct,163,5,-1,0,unknown,2
1,admin.,divorced,secondary,yes,-589,yes,no,unknown,3,jun,242,2,-1,0,unknown,1
1,management,single,tertiary,no,0,no,no,cellular,14,jul,106,2,-1,0,unknown,1
1,blue-collar,married,primary,no,679,yes,no,unknown,7,may,40,1,-1,0,unknown,1
1,blue-collar,married,primary,no,0,yes,no,unknown,2,jun,174,1,-1,0,unknown,1
1,blue-collar,married,primary,no,508,yes,no,unknown,6,may,217,2,-1,0,unknown,1
1,blue-collar,divorced,primary,no,1490,yes,no,unknown,12,may,245,4,-1,0,unknown,1
1,blue-collar,married,primary,no,353,no,no,cellular,11,jul,324,2,-1,0,unknown,1
1,unemployed,married,tertiary,no,361,yes,no,cellular,14,apr,74,2,-1,0,unknown,1
1,admin.,married,primary,no,1535,no,no,cellular,8,may,278,1,363,1,failure,1
1,management,married,tertiary,no,75,yes,yes,cellular,21,nov,114,1,-1,0,unknown,1
1,blue-collar,married,primary,no,305,yes,no,unknown,19,may,96,1,-1,0,unknown,1
1,admin.,single,secondary,no,-377,yes,no,cellular,28,jul,128,3,-1,0,unknown,1
1,blue-collar,divorced,secondary,no,-218,yes,no,cellular,18,may,11,5,-1,0,unknown,1
1,blue-collar,married,primary,no,-1862,yes,no,unknown,13,may,465,2,-1,0,unknown,2
1,blue-collar,single,secondary,no,4159,no,no,telephone,3,mar,233,3,-1,0,unknown,2
1,blue-collar,married,secondary,no,406,yes,no,cellular,16,jul,566,2,-1,0,unknown,1
1,services,single,tertiary,no,164,no,no,unknown,23,jul,153,3,-1,0,unknown,1
1,admin.,divorced,secondary,no,668,yes,no,unknown,26,may,175,6,-1,0,unknown,1
1,technician,married,secondary,no,299,yes,no,cellular,11,may,133,1,269,8,failure,1
1,technician,married,secondary,no,159,no,no,telephone,11,aug,51,4,-1,0,unknown,1
1,management,married,tertiary,no,35,no,no,cellular,28,jan,100,2,-1,0,unknown,1
1,admin.,married,secondary,no,406,no,no,cellular,7,aug,287,3,-1,0,unknown,1
1,blue-collar,married,secondary,no,2805,no,no,unknown,12,jun,159,1,-1,0,unknown,1
1,technician,married,secondary,no,4,yes,no,unknown,19,jun,226,1,-1,0,unknown,1
1,admin.,married,secondary,no,892,yes,no,unknown,28,may,253,3,-1,0,unknown,1
1,management,single,tertiary,no,710,yes,no,cellular,6,may,103,1,280,1,other,1
0,retired,single,secondary,no,6045,no,no,cellular,13,jan,158,1,-1,0,unknown,2
1,housemaid,married,primary,no,141,yes,no,cellular,11,may,124,6,298,15,failure,1
1,services,single,tertiary,no,652,yes,no,cellular,15,may,174,1,370,1,failure,1
1,blue-collar,married,secondary,no,28,yes,no,cellular,18,may,12,15,-1,0,unknown,1
1,housemaid,married,primary,no,767,no,no,unknown,20,jun,214,1,-1,0,unknown,1
1,admin.,single,secondary,no,77,yes,no,cellular,11,may,328,1,-1,0,unknown,1
1,management,single,tertiary,no,5,no,no,cellular,25,aug,449,5,-1,0,unknown,2
1,management,married,tertiary,no,861,yes,no,unknown,16,may,383,2,-1,0,unknown,1
1,management,married,tertiary,no,0,no,yes,cellular,1,jul,496,2,-1,0,unknown,2
1,management,married,tertiary,no,932,yes,no,cellular,6,aug,231,3,-1,0,unknown,1
1,management,single,tertiary,no,0,no,no,cellular,19,aug,233,5,-1,0,unknown,1
1,management,married,tertiary,no,132,yes,no,unknown,29,may,126,2,-1,0,unknown,1
1,housemaid,married,secondary,no,16711,no,no,cellular,21,nov,49,1,-1,0,unknown,1
1,blue-collar,single,secondary,no,-7,yes,no,unknown,6,may,180,1,-1,0,unknown,1
1,technician,married,tertiary,no,52,no,yes,unknown,4,jul,408,1,-1,0,unknown,1
1,technician,married,secondary,no,5311,no,no,cellular,2,jun,287,1,-1,0,unknown,1
1,services,married,secondary,no,7910,yes,no,cellular,10,jul,578,1,-1,0,unknown,1
1,student,single,tertiary,no,277,yes,no,cellular,15,jul,804,1,-1,0,unknown,2
1,blue-collar,single,primary,no,-139,yes,no,cellular,14,may,140,1,370,2,failure,1
1,services,married,primary,no,62,yes,no,unknown,7,may,122,1,-1,0,unknown,1
1,housemaid,married,secondary,no,91,yes,no,cellular,8,may,29,1,-1,0,unknown,1
1,management,divorced,tertiary,no,1266,yes,no,unknown,3,jun,135,6,-1,0,unknown,1
1,management,married,tertiary,no,1705,yes,yes,cellular,20,nov,8,9,113,4,failure,1
1,blue-collar,married,primary,no,4085,no,no,cellular,7,aug,188,8,-1,0,unknown,1
