age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
1,management,married,tertiary,no,3688,yes,no,cellular,7,may,221,1,174,5,failure,1
1,student,single,secondary,no,1670,no,no,cellular,8,sep,308,2,76,2,failure,2
1,blue-collar,married,primary,no,557,yes,no,cellular,3,feb,74,6,292,5,other,1
1,blue-collar,divorced,primary,no,48,yes,no,cellular,8,may,84,1,368,1,failure,1
1,student,single,unknown,no,43,no,no,cellular,21,jul,362,2,208,2,success,2
1,unemployed,divorced,secondary,no,699,yes,no,cellular,15,may,84,3,352,2,failure,1
0,management,married,secondary,no,1874,no,no,cellular,3,sep,173,2,108,8,failure,2
1,entrepreneur,single,tertiary,no,2077,yes,no,cellular,15,may,32,4,371,1,failure,1
1,blue-collar,married,primary,no,789,yes,no,cellular,19,nov,245,3,123,3,success,2
1,management,married,tertiary,no,1010,yes,no,cellular,16,apr,526,1,104,2,failure,1
1,technician,married,secondary,no,3485,no,no,cellular,25,oct,788,4,95,3,failure,2
1,entrepreneur,married,tertiary,no,590,no,yes,cellular,4,feb,50,2,107,2,failure,1
1,blue-collar,divorced,secondary,no,130,yes,yes,cellular,4,feb,94,1,181,2,failure,1
1,unknown,married,tertiary,no,554,no,no,cellular,1,oct,300,1,90,2,success,2
1,entrepreneur,married,secondary,no,3653,yes,no,telephone,12,may,42,1,285,1,failure,1
1,management,single,tertiary,no,1842,no,no,cellular,2,jun,279,1,86,4,failure,2
1,admin.,married,secondary,no,455,yes,yes,cellular,9,feb,239,4,240,10,other,1
1,unemployed,single,tertiary,no,1485,no,no,telephone,26,oct,499,2,197,2,failure,2
1,blue-collar,divorced,secondary,no,77,yes,yes,cellular,18,may,143,1,285,1,failure,1
1,blue-collar,married,secondary,no,5048,yes,no,cellular,20,apr,585,1,284,1,failure,1
1,unemployed,married,secondary,no,2760,no,no,telephone,7,aug,542,2,184,1,failure,1
1,technician,single,tertiary,no,7169,no,no,cellular,30,apr,109,1,83,1,other,2
0,retired,married,tertiary,no,3638,no,no,cellular,12,sep,266,1,180,3,success,2
1,technician,divorced,unknown,no,9029,yes,no,cellular,21,nov,177,2,175,5,failure,1
0,student,single,primary,no,16,yes,no,cellular,6,may,77,1,359,2,failure,1
1,admin.,divorced,tertiary,no,120,yes,no,cellular,15,may,113,1,390,5,failure,1
1,technician,single,tertiary,no,113,yes,no,cellular,7,may,75,2,318,4,other,1
1,services,married,primary,no,1407,yes,no,cellular,2,feb,62,1,237,1,failure,1
0,retired,married,primary,no,310,no,no,cellular,14,feb,270,3,187,8,success,1
1,services,married,secondary,no,233,yes,yes,cellular,30,nov,157,6,191,1,failure,1
1,services,married,secondary,no,380,yes,no,cellular,5,feb,326,1,153,2,failure,2
1,technician,married,secondary,no,60,yes,no,cellular,11,may,152,1,386,2,failure,1
1,admin.,single,tertiary,no,6837,yes,no,cellular,20,apr,284,4,162,1,failure,1
1,management,divorced,tertiary,no,5305,yes,no,cellular,23,may,156,1,373,5,failure,1
1,management,married,tertiary,no,616,yes,no,cellular,28,oct,144,1,172,2,success,2
1,self-employed,single,tertiary,no,2280,yes,no,cellular,21,nov,226,1,86,1,success,2
1,technician,married,tertiary,no,74,yes,no,cellular,2,jun,525,2,102,1,failure,2
1,management,single,tertiary,no,3454,no,no,cellular,18,nov,75,1,92,2,failure,1
1,admin.,divorced,secondary,no,590,yes,yes,cellular,26,may,24,2,18,5,other,1
1,admin.,married,secondary,no,131,yes,no,cellular,27,may,24,7,292,5,failure,1
1,blue-collar,married,secondary,yes,-127,yes,no,cellular,5,may,167,3,315,2,other,1
0,retired,married,secondary,no,834,no,no,telephone,15,nov,179,3,138,1,success,1
0,management,married,secondary,no,15180,no,no,cellular,2,jun,262,1,285,1,other,2
1,management,married,tertiary,no,1173,no,no,cellular,27,may,410,5,192,5,other,2
0,blue-collar,single,secondary,no,2526,yes,no,cellular,15,may,529,1,367,1,success,2
1,services,single,primary,no,2133,yes,no,cellular,18,may,249,1,356,1,other,1
1,entrepreneur,married,secondary,no,69,no,no,unknown,18,jun,284,21,-1,0,unknown,1
1,management,married,tertiary,no,112,no,no,cellular,27,apr,54,1,186,1,failure,2
1,retired,married,tertiary,no,2406,no,no,telephone,30,jan,466,1,92,3,other,2
1,admin.,married,primary,no,986,yes,yes,cellular,5,nov,328,1,167,8,failure,1
1,technician,married,secondary,no,5175,no,no,cellular,2,apr,143,1,212,1,failure,2
1,management,married,tertiary,no,6261,no,no,cellular,4,feb,149,3,93,3,other,1
1,technician,married,unknown,no,574,no,no,cellular,3,feb,367,3,180,2,failure,2
0,housemaid,married,secondary,no,2759,no,no,cellular,22,apr,116,1,184,2,unknown,2
1,technician,married,secondary,no,974,yes,no,cellular,8,apr,75,1,332,5,failure,1
1,blue-collar,married,secondary,no,966,yes,yes,cellular,19,nov,209,1,180,1,failure,1
1,admin.,married,unknown,no,184,yes,no,telephone,19,may,104,2,181,1,other,1
1,technician,divorced,secondary,no,3906,yes,no,cellular,16,nov,215,1,117,2,failure,1
1,admin.,married,secondary,no,786,yes,no,cellular,15,may,345,9,324,7,other,1
1,housemaid,married,secondary,no,106,no,no,cellular,6,feb,94,6,163,12,failure,1
1,management,married,tertiary,no,967,yes,no,cellular,16,dec,118,2,268,2,failure,1
1,technician,married,secondary,no,2690,yes,no,telephone,29,jan,58,3,303,12,other,1
1,blue-collar,married,secondary,no,255,yes,no,telephone,14,may,135,1,54,1,other,2
1,management,married,tertiary,no,29,no,no,cellular,23,jul,559,2,93,1,failure,2
1,admin.,married,primary,no,-23,yes,no,cellular,13,may,340,4,383,3,failure,1
1,admin.,married,secondary,no,115,no,no,cellular,3,feb,82,4,257,1,other,1
1,technician,married,secondary,no,5867,yes,yes,cellular,15,jun,227,3,270,4,failure,2
1,services,married,secondary,no,1925,yes,yes,cellular,2,apr,131,1,218,2,other,1
1,housemaid,married,secondary,no,941,yes,no,cellular,18,nov,35,1,124,10,failure,1
0,retired,married,tertiary,no,4076,yes,no,cellular,7,oct,215,1,175,3,failure,2
1,management,married,tertiary,no,400,yes,no,cellular,6,may,154,3,-1,0,unknown,1
1,management,single,tertiary,no,133,yes,no,cellular,15,apr,127,2,320,1,other,1
1,services,divorced,primary,no,-5,yes,no,cellular,6,feb,407,2,290,2,success,2
1,blue-collar,married,primary,no,931,yes,no,cellular,4,feb,431,2,235,1,other,1
0,blue-collar,married,primary,no,96,yes,no,telephone,12,may,279,2,354,3,failure,1
1,services,married,secondary,no,2359,yes,yes,cellular,17,nov,53,2,326,1,failure,1
1,management,married,tertiary,no,5414,yes,no,cellular,25,apr,188,1,771,2,failure,1
1,management,married,tertiary,no,404,no,yes,cellular,12,may,249,6,-1,0,unknown,1
1,blue-collar,married,primary,no,214,yes,no,cellular,20,apr,217,2,343,1,other,1
1,technician,single,secondary,no,395,yes,no,cellular,8,may,282,1,291,1,failure,2
1,technician,married,secondary,no,1277,yes,no,cellular,12,aug,509,15,347,3,failure,1
1,services,married,secondary,no,-8,yes,no,cellular,17,apr,685,1,346,2,success,2
1,technician,single,secondary,no,652,yes,no,cellular,5,may,807,1,29,3,success,2
1,technician,divorced,secondary,no,1878,yes,no,cellular,15,may,172,2,333,5,other,1
1,management,divorced,tertiary,no,983,yes,no,cellular,6,apr,390,1,254,1,failure,1
1,admin.,single,secondary,no,267,yes,yes,cellular,21,nov,200,2,189,1,failure,1
1,management,married,secondary,no,1213,yes,no,cellular,2,feb,88,2,265,0,unknown,1
1,technician,married,secondary,no,879,yes,yes,cellular,20,jan,62,1,171,3,failure,1
1,management,single,tertiary,no,810,no,no,cellular,8,sep,221,1,111,3,other,2
1,admin.,married,secondary,no,5089,yes,no,cellular,17,apr,325,1,180,1,failure,1
1,blue-collar,married,secondary,no,1241,yes,no,unknown,28,may,191,7,-1,0,unknown,1
1,technician,single,secondary,no,34,no,no,cellular,13,aug,539,1,91,3,other,2
1,technician,married,secondary,no,1,no,no,cellular,17,nov,171,2,636,2,failure,1
1,retired,married,secondary,no,1122,no,no,cellular,12,feb,414,1,103,8,success,2
1,management,single,tertiary,no,1106,no,no,cellular,30,apr,81,2,94,1,other,2
1,management,single,tertiary,no,1302,yes,no,cellular,30,apr,326,1,348,1,failure,1
1,services,married,secondary,no,697,yes,no,cellular,18,may,74,1,291,2,failure,1
1,technician,married,tertiary,no,1574,yes,no,cellular,20,apr,139,3,352,1,other,1
0,management,married,tertiary,no,-79,yes,no,unknown,26,may,405,2,423,3,failure,1
1,services,divorced,secondary,no,241,no,no,cellular,8,sep,515,1,120,3,other,2
1,management,married,tertiary,no,1257,yes,no,cellular,6,aug,37,3,180,2,failure,1
1,services,single,secondary,no,-390,yes,no,cellular,18,may,53,1,387,1,other,1
1,self-employed,divorced,tertiary,no,-18,yes,yes,cellular,5,may,469,1,270,1,failure,1
1,admin.,single,secondary,no,-143,yes,yes,cellular,12,may,53,2,348,3,failure,1
1,services,divorced,primary,no,153,no,no,telephone,26,aug,248,1,181,2,failure,1
0,retired,married,secondary,no,1284,no,no,cellular,12,may,100,1,297,2,success,2
1,management,divorced,tertiary,no,815,yes,no,cellular,4,jun,500,4,234,1,failure,2
0,blue-collar,single,primary,no,468,no,no,cellular,4,feb,93,2,92,1,other,1
1,unemployed,married,secondary,no,2231,no,no,cellular,27,feb,153,4,102,4,success,2
1,blue-collar,married,primary,no,1531,yes,no,cellular,13,may,664,3,347,1,failure,1
1,entrepreneur,married,primary,yes,-456,yes,yes,cellular,22,jul,732,9,-1,0,unknown,2
1,technician,married,secondary,no,1190,no,no,cellular,1,apr,229,4,112,1,failure,2
1,technician,single,tertiary,no,1029,yes,no,cellular,13,may,38,2,297,1,failure,1
1,management,married,tertiary,no,508,yes,yes,cellular,23,jan,129,1,286,1,failure,1
0,retired,married,tertiary,no,13170,no,no,cellular,13,aug,281,1,180,3,success,2
1,admin.,married,primary,no,157,no,no,cellular,4,feb,1242,1,93,2,success,2
1,management,married,tertiary,no,520,no,yes,cellular,9,feb,113,1,179,5,failure,1
1,student,single,tertiary,no,5620,no,no,cellular,15,oct,87,2,95,2,other,2
1,management,married,tertiary,no,1285,yes,no,cellular,4,feb,174,1,82,1,other,1
1,management,married,tertiary,no,1419,no,no,telephone,29,oct,190,1,182,2,other,1
1,technician,married,secondary,no,472,yes,no,cellular,17,sep,850,1,96,5,success,2
1,admin.,married,unknown,no,1436,yes,no,cellular,4,feb,280,1,231,4,failure,1
1,management,single,tertiary,no,370,no,no,cellular,31,jan,418,1,193,5,other,2
1,services,single,secondary,no,-17,yes,no,cellular,11,may,186,2,348,2,unknown,1
1,services,married,primary,no,-1103,yes,yes,cellular,3,feb,206,2,194,4,failure,2
1,admin.,married,tertiary,no,1546,yes,no,cellular,5,oct,97,1,363,1,other,1
1,services,married,secondary,no,237,yes,yes,cellular,13,feb,176,1,249,2,failure,1
1,management,single,tertiary,no,133,yes,no,cellular,30,apr,68,1,80,2,success,1
1,blue-collar,single,secondary,no,-10,yes,no,cellular,7,may,111,1,243,1,failure,1
1,services,married,secondary,no,950,yes,no,cellular,6,feb,371,1,299,2,other,1
0,technician,married,secondary,no,71,no,no,cellular,28,mar,241,7,201,7,failure,1
1,technician,married,unknown,no,1757,no,no,cellular,12,feb,424,3,175,3,success,2
1,management,married,tertiary,no,14069,yes,no,cellular,17,apr,904,2,266,1,failure,1
1,blue-collar,married,primary,no,4987,yes,no,cellular,20,apr,19,3,118,1,other,1
1,technician,divorced,secondary,no,2263,yes,no,cellular,12,may,165,1,352,1,failure,1
1,technician,single,secondary,no,183,yes,no,cellular,3,feb,34,2,244,3,other,1
1,management,single,tertiary,no,7187,yes,no,cellular,15,apr,92,1,201,3,failure,1
1,technician,single,tertiary,no,218,yes,no,cellular,30,apr,134,1,94,1,success,1
1,self-employed,married,tertiary,no,84,yes,yes,cellular,5,jul,616,1,33,3,other,2
1,entrepreneur,married,tertiary,no,3793,yes,no,cellular,13,nov,143,1,198,2,failure,1
0,retired,married,primary,no,-86,no,no,cellular,2,feb,485,1,116,3,failure,2
1,housemaid,married,primary,no,339,yes,no,cellular,6,may,296,1,360,2,failure,1
1,housemaid,single,tertiary,no,778,yes,no,cellular,18,may,196,3,317,2,failure,1
1,blue-collar,divorced,primary,no,2877,yes,no,unknown,6,jun,152,3,-1,0,unknown,1
1,self-employed,single,tertiary,no,1265,yes,no,cellular,26,may,82,1,180,1,failure,1
1,services,married,tertiary,no,165,yes,yes,cellular,3,feb,98,4,248,8,other,1
0,blue-collar,single,unknown,no,349,no,yes,cellular,18,nov,107,2,180,2,other,1
1,technician,single,tertiary,no,177,no,no,cellular,26,may,140,1,357,5,success,2
1,technician,married,secondary,no,102,yes,yes,unknown,17,may,15,7,-1,0,unknown,1
1,technician,divorced,secondary,no,1107,yes,no,cellular,17,nov,111,1,75,2,failure,1
1,blue-collar,married,primary,no,5094,yes,no,cellular,4,feb,183,3,266,3,failure,1
1,student,single,secondary,no,3351,no,no,telephone,18,nov,229,1,187,1,failure,1
0,retired,married,secondary,no,7690,yes,no,cellular,8,jul,465,1,93,8,success,2
1,management,married,tertiary,no,2719,no,no,cellular,13,oct,153,2,458,3,other,2
1,admin.,single,secondary,no,1470,yes,no,cellular,18,may,47,9,374,4,other,1
1,admin.,single,secondary,no,260,yes,no,cellular,20,apr,413,2,328,2,failure,1
1,management,single,tertiary,no,770,yes,no,cellular,16,sep,143,1,422,4,failure,1
1,services,single,secondary,no,890,no,no,cellular,2,feb,266,1,99,2,other,2
1,management,single,tertiary,no,795,no,no,cellular,28,oct,254,1,100,2,success,2
1,blue-collar,divorced,primary,no,-54,yes,yes,cellular,6,may,318,4,267,2,failure,1
1,management,married,tertiary,no,1494,no,no,cellular,14,may,75,9,-1,0,unknown,1
1,management,married,secondary,no,489,yes,no,cellular,6,may,151,2,245,4,failure,1
1,management,married,tertiary,no,2219,no,no,cellular,12,aug,680,2,93,1,success,1
1,blue-collar,divorced,primary,no,5128,yes,no,cellular,18,may,140,2,-1,0,unknown,1
1,self-employed,married,tertiary,no,1708,yes,no,cellular,18,nov,184,1,184,1,failure,1
1,admin.,married,primary,no,13,yes,yes,cellular,4,feb,77,13,92,2,other,1
1,technician,divorced,secondary,no,1273,yes,no,cellular,4,oct,235,2,100,2,failure,1
1,admin.,divorced,secondary,no,266,no,no,telephone,18,nov,49,6,93,1,failure,1
0,retired,married,secondary,no,3070,no,no,cellular,4,feb,237,2,84,3,success,2
1,technician,single,tertiary,no,446,yes,no,cellular,4,jun,47,1,17,3,failure,1
1,blue-collar,married,primary,no,101,yes,no,cellular,12,may,130,3,347,4,failure,1
1,blue-collar,married,secondary,no,-143,yes,no,cellular,13,may,196,4,380,5,failure,1
1,technician,single,tertiary,no,6739,yes,no,cellular,15,apr,131,2,338,1,failure,1
1,technician,married,secondary,no,476,yes,no,cellular,5,may,79,1,252,1,failure,1
1,services,divorced,secondary,no,184,yes,no,cellular,15,may,286,2,332,1,failure,1
1,entrepreneur,married,tertiary,no,10318,no,no,cellular,27,oct,269,2,183,5,success,2
1,services,single,unknown,no,10911,yes,no,cellular,15,oct,148,1,91,3,other,1
1,admin.,single,secondary,no,3988,no,no,cellular,14,oct,439,3,179,2,other,2
0,retired,married,secondary,no,1111,no,no,cellular,16,jun,235,1,309,4,other,2
1,unknown,married,unknown,no,8,no,no,cellular,1,jun,554,1,102,1,failure,2
1,admin.,single,tertiary,yes,103,yes,no,cellular,8,jun,17,8,384,4,other,1
1,student,single,tertiary,no,236,no,no,cellular,11,may,106,2,93,2,failure,1
1,self-employed,married,secondary,no,236,no,no,unknown,6,feb,137,3,30,1,other,1
1,blue-collar,single,primary,no,-479,yes,yes,cellular,18,may,121,1,350,1,failure,1
1,student,single,unknown,no,475,no,no,cellular,14,oct,461,1,105,3,other,2
0,retired,married,primary,no,1410,no,no,cellular,16,nov,277,2,93,1,failure,2
1,admin.,divorced,secondary,no,232,yes,no,cellular,5,may,81,1,342,3,failure,1
0,blue-collar,divorced,secondary,no,2804,yes,no,cellular,4,may,268,1,249,1,failure,1
1,blue-collar,single,primary,no,2272,yes,yes,cellular,15,may,131,2,291,1,failure,1
1,admin.,divorced,secondary,no,2347,no,no,telephone,5,feb,155,1,114,2,other,1
1,blue-collar,married,primary,no,-41,yes,no,cellular,13,may,285,3,372,5,failure,1
1,self-employed,single,tertiary,no,5279,no,no,cellular,7,may,72,1,95,1,failure,1
1,admin.,divorced,secondary,no,143,no,no,cellular,22,apr,259,1,384,1,failure,2
1,technician,single,tertiary,no,125,yes,no,cellular,18,may,100,3,284,2,failure,1
1,management,married,tertiary,no,852,yes,no,cellular,15,may,142,1,430,1,failure,1
1,self-employed,married,tertiary,no,333,yes,no,cellular,11,may,491,4,349,3,failure,1
0,student,single,secondary,no,6556,no,no,cellular,23,jul,78,3,181,3,failure,2
1,management,single,tertiary,no,267,yes,no,cellular,18,may,72,2,346,5,failure,1
1,blue-collar,married,secondary,no,50,yes,no,cellular,12,may,730,2,348,3,success,2
1,management,single,tertiary,no,538,yes,no,cellular,22,oct,322,1,10,3,failure,2
1,management,single,tertiary,no,181,no,no,cellular,1,oct,134,1,207,1,success,1
1,technician,married,secondary,no,180,yes,no,cellular,14,apr,230,2,373,2,failure,1
1,management,married,tertiary,no,201,no,no,cellular,4,sep,396,1,105,3,failure,2
1,technician,married,secondary,no,11,yes,yes,cellular,7,may,101,4,269,1,failure,1
0,retired,married,secondary,no,107,yes,no,cellular,7,oct,128,1,192,1,failure,1
1,management,married,tertiary,no,6070,no,no,cellular,14,feb,156,1,190,1,success,2
0,retired,married,secondary,no,2714,no,no,cellular,12,feb,100,2,84,9,success,1
1,admin.,single,tertiary,no,-1610,yes,no,cellular,20,nov,141,1,184,1,failure,1
1,management,divorced,tertiary,no,1938,yes,no,cellular,2,mar,727,3,-1,0,unknown,2
1,technician,married,secondary,no,1369,yes,yes,telephone,22,apr,156,2,269,4,failure,1
1,admin.,single,secondary,no,2775,yes,no,telephone,20,apr,633,1,343,8,failure,1
1,services,divorced,secondary,no,1158,yes,no,cellular,20,apr,394,1,230,1,failure,1
1,technician,married,secondary,no,2897,no,no,cellular,18,nov,477,2,199,5,other,2
1,services,single,secondary,no,258,no,no,cellular,23,jul,649,1,500,3,failure,2
1,management,married,tertiary,no,48,no,no,cellular,18,may,259,1,94,5,success,2
1,technician,married,primary,no,216,yes,no,cellular,9,feb,196,6,264,7,failure,1
1,management,married,tertiary,no,7837,yes,no,cellular,30,jan,583,1,157,1,failure,2
0,blue-collar,married,secondary,no,5268,yes,yes,cellular,15,may,462,3,351,1,failure,1
1,management,divorced,tertiary,no,79,yes,no,cellular,19,nov,410,2,402,2,failure,1
1,services,married,secondary,no,1211,yes,no,cellular,3,nov,328,1,276,1,failure,2
1,technician,divorced,secondary,no,200,yes,no,telephone,30,jan,549,2,242,1,failure,1
1,unemployed,single,secondary,no,474,yes,no,cellular,15,feb,215,3,282,4,failure,1
0,management,divorced,tertiary,no,438,yes,no,cellular,4,feb,134,1,266,1,failure,1
1,technician,single,secondary,no,1964,no,no,cellular,14,may,122,2,184,2,failure,1
1,blue-collar,married,primary,no,138,yes,no,cellular,13,may,672,3,353,2,failure,1
1,admin.,single,secondary,no,305,yes,yes,cellular,18,may,190,4,323,5,failure,1
0,management,married,tertiary,no,10415,no,no,cellular,13,feb,282,2,113,3,success,2
1,management,married,tertiary,no,13649,no,no,cellular,11,nov,219,1,77,3,failure,2
1,management,single,tertiary,no,-54,no,no,cellular,29,aug,71,13,-1,0,unknown,1
1,management,divorced,tertiary,no,670,yes,no,cellular,17,nov,59,1,76,1,failure,1
1,management,married,tertiary,no,215,yes,no,cellular,16,apr,421,2,209,1,failure,2
0,retired,divorced,tertiary,no,4427,no,no,cellular,12,feb,188,3,177,5,other,2
1,blue-collar,married,secondary,no,1111,yes,no,cellular,17,apr,100,1,318,1,failure,1
