,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22729,41, Private,153112, 10th,6, Divorced, Handlers-cleaners, Own-child, White, Male,1,0,39, United-States, <=50K
22730,33, Self-emp-not-inc,123386, HS-grad,8, Married-civ-spouse, Sales, Husband, White, Male,1,1827,45, Trinadad&Tobago, >50K
22731,39, Self-emp-inc,146334, Prof-school,9, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, <=50K
22732,51, Private,166117, HS-grad,8, Married-civ-spouse, Other-service, Unmarried, White, Female,1,0,44, United-States, <=50K
22733,35, Private,101485, 10th,6, Divorced, Armed-Forces, Unmarried, White, Male,1,0,40, United-States, <=50K
22734,19, Private,281954, 7th-8th,4, Never-married, Handlers-cleaners, Unmarried, Black, Female,0,0,39, Trinadad&Tobago, <=50K
22735,46, Private,182470, Assoc-acdm,10, Separated, Other-service, Unmarried, White, Female,0,0,49, Trinadad&Tobago, <=50K
22736,24, Private,122952, Assoc-voc,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,34, United-States, <=50K
22737,39, Private,110281, Prof-school,9, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K
22738,41, Private,222271, Some-college,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,40, United-States, <=50K
22739,26, Private,235793, Assoc-acdm,7, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K
22740,24, Private,256537, Assoc-acdm,10, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, <=50K
22741,37, Private,196766, Bachelors,12, Married-civ-spouse, Exec-managerial, Wife, White, Male,1,0,40, Cambodia, <=50K
22742,50, Self-emp-inc,145609, Assoc-voc,13, Never-married, Exec-managerial, Not-in-family, White, Male,3482,0,40, United-States, >50K
22743,45, Private,201551, 10th,5, Never-married, Other-service, Unmarried, White, Female,1,0,30, England, <=50K
22744,37, Self-emp-not-inc,166105, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,88, United-States, >50K
22745,38, Private,390315, HS-grad,9, Never-married, Other-service, Other-relative, White, Female,0,0,39, Trinadad&Tobago, <=50K
22746,35, Private,107054, Prof-school,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,99842,0,37, United-States, >50K
22747,21, Private,39720, Prof-school,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,35, Trinadad&Tobago, <=50K
22748,30, Private,115077, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Female,0,0,19, United-States, <=50K
22749,33, Private,270421, HS-grad,8, Separated, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K
22750,44, Private,92729, HS-grad,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,16, United-States, <=50K
22751,39, Private,117053, Doctorate,8, Never-married, Transport-moving, Not-in-family, White, Male,0,0,37, United-States, <=50K
22752,28, Private,105072, Assoc-acdm,10, Never-married, Craft-repair, Unmarried, White, Male,1,0,39, Trinadad&Tobago, <=50K
22753,45, Private,244512, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,1833,49, United-States, <=50K
22754,50, Self-emp-inc,121229, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,3463,0,40, United-States, >50K
22755,22, Private,184149, Bachelors,9, Never-married, Other-service, Own-child, White, Female,0,0,39, United-States, <=50K
22756,28, Private,184698, Some-college,10, Separated, Adm-clerical, Unmarried, White, Female,0,0,45, United-States, >50K
22757,31, Private,134026, HS-grad,8, Married-civ-spouse, Armed-Forces, Husband, White, Male,0,0,39, Mexico, <=50K
22758,35, Private,115034, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,7511,0,49, United-States, >50K
22759,69, Local-gov,185463, Doctorate,8, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,39, United-States, <=50K
22760,22, Federal-gov,168176, Assoc-acdm,12, Married-civ-spouse, Protective-serv, Husband, White, Male,1,1828,40, United-States, <=50K
22761,18, Private,153171, Prof-school,9, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K
22762,19, Private,34706, Doctorate,9, Never-married, Craft-repair, Own-child, Amer-Indian-Eskimo, Male,2,0,39, United-States, <=50K
22763,39, Local-gov,240092, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,45, United-States, <=50K
22764,48, Private,102779, Bachelors,13, Never-married, Sales, Not-in-family, White, Female,1,0,39, United-States, <=50K
22765,41, Self-emp-not-inc,226188, HS-grad,4, Divorced, Other-service, Unmarried, White, Female,0,0,19, United-States, <=50K
22766,36, Private,103536, HS-grad,9, Married-civ-spouse, Sales, Husband, Black, Male,2,0,39, Trinadad&Tobago, <=50K
22767,28, Private,39490, HS-grad,9, Never-married, Armed-Forces, Husband, White, Male,1,0,40, United-States, <=50K
22768,41, Private,208040, Assoc-voc,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,39, United-States, >50K
22769,63, Self-emp-inc,204121, Prof-school,9, Married-civ-spouse, Craft-repair, Wife, White, Male,0,0,49, United-States, >50K
22770,43, Private,173159, Some-college,10, Divorced, Adm-clerical, Wife, White, Female,0,0,54, United-States, <=50K
22771,61, State-gov,101200, Assoc-voc,10, Divorced, Protective-serv, Unmarried, White, Male,0,0,39, United-States, <=50K
22772,19, Private,140337, Prof-school,9, Never-married, Handlers-cleaners, Own-child, White, Female,6,0,40, United-States, <=50K
22773,20, ?,154291, Some-college,10, Never-married, ?, Not-in-family, White, Male,3,0,39, United-States, <=50K
22774,28, Private,275585, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,16, Trinadad&Tobago, <=50K
22775,64, Private,308810, Bachelors,13, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States, <=50K
22776,17, Private,300038, Assoc-acdm,9, Never-married, Tech-support, Own-child, White, Male,1,0,39, Trinadad&Tobago, <=50K
22777,37, Federal-gov,105217, Some-college,10, Married-civ-spouse, Tech-support, Wife, White, Female,0,0,40, United-States, <=50K
22778,35, Local-gov,140301, Assoc-voc,12, Separated, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, >50K
22779,23, Local-gov,176502, 9th,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,39, United-States, >50K
22780,20, Private,394266, Doctorate,8, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,49, Trinadad&Tobago, <=50K
22781,61, ?,80488, HS-grad,9, Divorced, ?, Unmarried, White, Female,0,0,40, Trinadad&Tobago, <=50K
22782,18, Local-gov,100400, Prof-school,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,29, United-States, <=50K
22783,41, Local-gov,306070, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,39, United-States, <=50K
22784,71, Self-emp-not-inc,40727, Preschool,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, <=50K
22785,19, Private,208822, Prof-school,9, Never-married, Other-service, Own-child, White, Female,1,0,39, United-States, <=50K
22786,58, State-gov,261469, Assoc-voc,10, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, <=50K
22787,26, Federal-gov,161497, Assoc-voc,12, Separated, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, <=50K
22788,49, Private,421629, Assoc-voc,11, Never-married, Craft-repair, Unmarried, White, Female,1,0,24, United-States, <=50K
22789,22, Private,223107, HS-grad,8, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, Trinadad&Tobago, <=50K
22790,57, ?,170043, HS-grad,8, Married-civ-spouse, ?, Husband, White, Male,0,0,44, England, >50K
22791,46, Self-emp-not-inc,35984, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,3378,0,50, United-States, >50K
22792,41, Private,240900, Preschool,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,0,45, United-States, >50K
22793,52, Private,298080, 10th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,0,39, Laos, <=50K
22794,18, Self-emp-not-inc,330458, 10th,10, Never-married, Protective-serv, Own-child, White, Female,1,0,19, United-States, <=50K
22795,52, Local-gov,46368, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,1,0,40, United-States, <=50K
22796,20, Private,371204, Doctorate,9, Never-married, Sales, Not-in-family, White, Male,1,0,34, United-States, <=50K
22797,37, Private,226830, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,1,0,50, United-States, <=50K
22798,22, Private,278578, Assoc-voc,12, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,39, Ireland, <=50K
22799,36, Private,202796, Some-college,10, Married-civ-spouse, Adm-clerical, Wife, Black, Female,7530,0,15, Trinadad&Tobago, >50K
22800,34, Private,174080, Assoc-voc,12, Never-married, Prof-specialty, Not-in-family, White, Male,0,628,49, United-States, >50K
22801,64, Local-gov,33702, Assoc-voc,11, Widowed, Protective-serv, Unmarried, White, Female,3426,0,7, United-States, <=50K
22802,34, Private,108905, Some-college,9, Married-civ-spouse, Protective-serv, Husband, White, Male,7511,0,40, United-States, >50K
22803,52, Private,209298, HS-grad,9, Never-married, Sales, Not-in-family, White, Male,1,0,40, Trinadad&Tobago, <=50K
22804,46, Federal-gov,296345, Prof-school,10, Divorced, Adm-clerical, Unmarried, White, Female,1,0,40, United-States, <=50K
22805,31, Self-emp-not-inc,29906, Bachelors,12, Married-civ-spouse, Prof-specialty, Husband, White, Male,3,0,39, United-States, >50K
22806,30, Private,188959, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,68, United-States, >50K
22807,24, Federal-gov,800981, Some-college,10, Never-married, Protective-serv, Own-child, White, Female,0,0,14, United-States, <=50K
22808,35, Self-emp-inc,117444, Bachelors,13, Divorced, Other-service, Not-in-family, White, Male,1,0,20, United-States, <=50K
22809,20, Private,69265, Doctorate,9, Never-married, Transport-moving, Own-child, White, Male,0,0,39, Trinadad&Tobago, <=50K
22810,25, Private,351598, Bachelors,12, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,124,39, United-States, <=50K
22811,35, State-gov,175201, Assoc-acdm,10, Divorced, Adm-clerical, Unmarried, White, Male,2,0,40, United-States, <=50K
22812,34, Private,151936, HS-grad,9, Never-married, Other-service, Not-in-family, White, Female,2,0,40, United-States, <=50K
22813,23, Private,84009, Some-college,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,16, United-States, <=50K
22814,34, Private,176785, Masters,14, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,44, United-States, >50K
22815,36, Private,178035, HS-grad,11, Married-civ-spouse, Prof-specialty, Wife, White, Female,7502,0,39, United-States, <=50K
22816,42, Self-emp-inc,256980, Prof-school,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,49, United-States, <=50K
22817,17, Private,164825, 10th,7, Never-married, Adm-clerical, Own-child, White, Female,0,0,34, United-States, <=50K
22818,45, Private,172260, Bachelors,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,1,0,40, Scotland, <=50K
22819,40, State-gov,106169, Prof-school,9, Divorced, Exec-managerial, Not-in-family, White, Male,1,0,39, United-States, <=50K
22820,34, Private,282109, Some-college,9, Divorced, Sales, Wife, White, Female,0,0,44, United-States, <=50K
22821,62, Self-emp-not-inc,47400, Doctorate,8, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,44, United-States, <=50K
22822,38, Private,177010, Some-college,10, Divorced, Sales, Not-in-family, White, Female,0,0,60, United-States, <=50K
22823,42, Self-emp-not-inc,245040, Doctorate,8, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,35, United-States, <=50K
22824,62, Private,36181, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,0,0,37, United-States, <=50K
22825,26, Private,169968, HS-grad,9, Never-married, Tech-support, Own-child, Black, Male,0,0,40, United-States, <=50K
22826,61, Private,160759, HS-grad,9, Never-married, Machine-op-inspct, Unmarried, White, Female,0,0,25, United-States, <=50K
22827,23, Federal-gov,195100, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,2,0,40, United-States, <=50K
22828,42, Self-emp-inc,39177, Assoc-voc,12, Married-civ-spouse, Sales, Husband, White, Male,4,0,45, United-States, >50K
22829,62, Private,104884, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, >50K
22830,38, Private,224812, 7th-8th,2, Never-married, Adm-clerical, Other-relative, White, Female,2,0,40, Cambodia, <=50K
22831,59, Private,149242, Prof-school,9, Divorced, Craft-repair, Other-relative, White, Male,1,0,49, United-States, <=50K
22832,33, Self-emp-not-inc,161604, Prof-school,9, Married-civ-spouse, Craft-repair, Husband, White, Male,1,0,44, United-States, <=50K
22833,23, Private,325649, 10th,6, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, Trinadad&Tobago, <=50K
22834,48, Self-emp-inc,161413, Bachelors,13, Separated, Prof-specialty, Unmarried, Black, Female,0,0,35, United-States, >50K
22835,24, Private,201451, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,86, United-States, <=50K
22836,31, Private,29552, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,37, United-States, <=50K
22837,24, Private,32367, Assoc-voc,11, Divorced, Sales, Unmarried, White, Female,0,0,60, United-States, <=50K
22838,25, Private,100240, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,2,0,39, United-States, <=50K
22839,34, Private,410472, 7th-8th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,3,0,39, Laos, <=50K
22840,47, Private,177523, Assoc-acdm,14, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,55, United-States, <=50K
22841,35, Self-emp-not-inc,177635, Assoc-voc,12, Never-married, Prof-specialty, Unmarried, White, Female,0,0,30, United-States, <=50K
22842,21, Private,237767, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,54, United-States, <=50K
22843,25, Private,203220, Assoc-voc,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
22844,42, Self-emp-not-inc,137621, Prof-school,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, >50K
22845,27, Local-gov,148581, Masters,14, Separated, Prof-specialty, Unmarried, White, Female,7494,0,39, Cambodia, <=50K
22846,52, Private,330007, HS-grad,9, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K
22847,34, Local-gov,187606, Assoc-acdm,13, Married-civ-spouse, Other-service, Wife, Black, Female,0,0,29, Cambodia, >50K
22848,28, Private,274910, 10th,7, Never-married, Protective-serv, Own-child, White, Male,0,0,39, United-States, <=50K
22849,62, Self-emp-not-inc,238288, 5th-6th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States, <=50K
22850,20, Private,264116, 9th,12, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,39, United-States, <=50K
22851,52, Local-gov,137083, Doctorate,8, Married-civ-spouse, Adm-clerical, Wife, White, Male,0,0,40, Trinadad&Tobago, <=50K
22852,20, Private,117976, Prof-school,4, Never-married, Sales, Own-child, White, Female,2,0,7, Trinadad&Tobago, <=50K
22853,52, Self-emp-inc,39409, 10th,5, Married-civ-spouse, Armed-Forces, Husband, White, Male,3,0,54, United-States, >50K
22854,49, Private,165556, HS-grad,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,49, Trinadad&Tobago, >50K
22855,56, Private,206348, Preschool,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K
22856,36, Local-gov,238036, Some-college,10, Never-married, Prof-specialty, Own-child, White, Female,0,0,6, United-States, <=50K
22857,44, Self-emp-not-inc,145526, Doctorate,8, Married-civ-spouse, Sales, Husband, White, Male,2,1832,60, United-States, <=50K
22858,51, Local-gov,161234, 7th-8th,2, Married-civ-spouse, Priv-house-serv, Husband, Asian-Pac-Islander, Male,5,0,40, Ireland, <=50K
22859,68, ?,37705, 10th,5, Married-civ-spouse, ?, Husband, White, Male,0,0,39, Trinadad&Tobago, <=50K
22860,56, Private,168027, HS-grad,9, Never-married, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K
22861,58, Private,168400, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K
22862,34, Private,176070, HS-grad,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, Trinadad&Tobago, <=50K
22863,51, Private,194132, 5th-6th,4, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,1,0,39, Scotland, <=50K
22864,46, Private,82402, HS-grad,13, Married-civ-spouse, Exec-managerial, Not-in-family, Black, Male,0,0,44, Cambodia, >50K
22865,32, Local-gov,150786, Some-college,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,2,0,39, United-States, >50K
22866,23, Private,122851, Doctorate,8, Never-married, Machine-op-inspct, Not-in-family, Asian-Pac-Islander, Female,1,0,39, Trinadad&Tobago, <=50K
